time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm,year,month,day_of_year,precipitation_lag1,precipitation_lag2,is_monsoon,season,temp_rolling_7
2014-08-23,27.5,20.2,17.4,Bauchi,81.26,0.17,0.6,2014,8,235,21.7,31.6,1,Summer,27.314285714285717
2014-08-24,28.6,18.6,0.5,Bauchi,78.81,0.18,0.58,2014,8,236,17.4,21.7,1,Summer,27.585714285714285
2014-08-25,29.1,20.4,18.5,Bauchi,79.74,0.2,0.57,2014,8,237,0.5,17.4,1,Summer,27.842857142857145
2014-08-26,28.1,21.0,6.1,Bauchi,79.72,0.19,0.55,2014,8,238,18.5,0.5,1,Summer,27.74285714285714
2014-08-27,28.6,19.1,2.2,Bauchi,75.6,0.18,0.54,2014,8,239,6.1,18.5,1,Summer,27.62857142857143
2014-08-28,28.6,21.2,8.9,Bauchi,70.83,0.16,0.55,2014,8,240,2.2,6.1,1,Summer,27.75714285714286
2014-08-29,30.0,20.8,3.8,Bauchi,75.35,0.17,0.53,2014,8,241,8.9,2.2,1,Summer,28.642857142857142
2014-08-30,28.5,20.5,23.4,Bauchi,78.9,0.21,0.55,2014,8,242,3.8,8.9,1,Summer,28.785714285714285
2014-08-31,25.8,20.2,24.7,Bauchi,79.37,0.19,0.55,2014,8,243,23.4,3.8,1,Summer,28.385714285714283
2014-09-01,27.4,20.1,6.4,Bauchi,83.49,0.17,0.6,2014,9,244,24.7,23.4,1,Summer,28.142857142857142
2014-09-02,29.0,19.8,24.8,Bauchi,80.0,0.16,0.69,2014,9,245,6.4,24.7,1,Summer,28.271428571428572
2014-09-03,27.1,20.6,21.5,Bauchi,80.73,0.18,0.64,2014,9,246,24.8,6.4,1,Summer,28.057142857142853
2014-09-04,25.8,20.1,19.0,Bauchi,83.38,0.18,0.6,2014,9,247,21.5,24.8,1,Summer,27.657142857142855
2014-09-05,28.1,20.0,10.1,Bauchi,83.06,0.16,0.58,2014,9,248,19.0,21.5,1,Summer,27.385714285714283
2014-09-06,28.1,20.1,14.8,Bauchi,77.29,0.17,0.57,2014,9,249,10.1,19.0,1,Summer,27.32857142857143
2014-09-07,29.0,19.1,4.8,Bauchi,74.53,0.15,0.55,2014,9,250,14.8,10.1,1,Summer,27.785714285714285
2014-09-08,27.6,20.4,17.7,Bauchi,75.48,0.17,0.55,2014,9,251,4.8,14.8,1,Summer,27.814285714285717
2014-09-09,27.4,20.0,11.2,Bauchi,79.16,0.16,0.56,2014,9,252,17.7,4.8,1,Summer,27.58571428571429
2014-09-10,28.3,18.9,12.6,Bauchi,81.56,0.16,0.58,2014,9,253,11.2,17.7,1,Summer,27.757142857142856
2014-09-11,29.6,19.2,0.2,Bauchi,81.41,0.16,0.56,2014,9,254,12.6,11.2,1,Summer,28.300000000000004
2014-09-12,29.6,21.3,1.1,Bauchi,78.74,0.16,0.54,2014,9,255,0.2,12.6,1,Summer,28.514285714285716
2014-09-13,28.6,20.9,5.0,Bauchi,77.75,0.18,0.53,2014,9,256,1.1,0.2,1,Summer,28.585714285714285
2014-09-14,28.4,20.8,5.1,Bauchi,73.77,0.17,0.52,2014,9,257,5.0,1.1,1,Summer,28.5
2014-09-15,27.8,19.9,8.8,Bauchi,79.99,0.16,0.58,2014,9,258,5.1,5.0,1,Summer,28.52857142857143
2014-09-16,26.5,21.2,5.8,Bauchi,85.7,0.18,0.57,2014,9,259,8.8,5.1,1,Summer,28.4
2014-09-17,28.4,20.1,1.0,Bauchi,77.2,0.16,0.53,2014,9,260,5.8,8.8,1,Summer,28.414285714285715
2014-09-18,29.2,19.8,3.5,Bauchi,73.5,0.15,0.52,2014,9,261,1.0,5.8,1,Summer,28.357142857142858
2014-09-19,29.2,20.6,4.0,Bauchi,74.88,0.13,0.52,2014,9,262,3.5,1.0,1,Summer,28.3
2014-09-20,28.2,20.2,17.9,Bauchi,80.91,0.15,0.53,2014,9,263,4.0,3.5,1,Summer,28.24285714285714
2014-09-21,29.1,20.4,10.5,Bauchi,79.71,0.15,0.52,2014,9,264,17.9,4.0,1,Summer,28.342857142857138
2014-09-22,27.6,20.9,11.7,Bauchi,77.94,0.15,0.5,2014,9,265,10.5,17.9,1,Summer,28.314285714285717
2014-09-23,29.3,21.2,7.4,Bauchi,68.24,0.16,0.49,2014,9,266,11.7,10.5,1,Summer,28.714285714285715
2014-09-24,30.3,19.7,0.2,Bauchi,68.9,0.15,0.47,2014,9,267,7.4,11.7,1,Summer,28.985714285714288
2014-09-25,28.5,20.4,9.6,Bauchi,76.13,0.17,0.48,2014,9,268,0.2,7.4,1,Summer,28.885714285714283
2014-09-26,28.6,20.4,10.4,Bauchi,72.31,0.14,0.49,2014,9,269,9.6,0.2,1,Summer,28.8
2014-09-27,28.7,21.3,1.5,Bauchi,71.02,0.15,0.48,2014,9,270,10.4,9.6,1,Summer,28.871428571428574
2014-09-28,28.6,20.4,2.5,Bauchi,78.09,0.18,0.47,2014,9,271,1.5,10.4,1,Summer,28.8
2014-09-29,27.5,19.8,12.6,Bauchi,69.52,0.16,0.48,2014,9,272,2.5,1.5,1,Summer,28.785714285714285
2014-09-30,24.0,19.9,17.5,Bauchi,80.68,0.17,0.52,2014,9,273,12.6,2.5,1,Summer,28.028571428571432
2014-10-01,27.8,19.0,0.7,Bauchi,86.84,0.16,0.58,2014,10,274,17.5,12.6,0,Autumn,27.67142857142857
2014-10-02,27.1,19.8,9.4,Bauchi,79.67,0.15,0.55,2014,10,275,0.7,17.5,0,Autumn,27.47142857142857
2014-10-03,28.9,20.1,0.7,Bauchi,74.1,0.11,0.51,2014,10,276,9.4,0.7,0,Autumn,27.514285714285716
2014-10-04,28.9,20.9,3.6,Bauchi,74.32,0.15,0.49,2014,10,277,0.7,9.4,0,Autumn,27.54285714285714
2014-10-05,30.1,20.2,0.0,Bauchi,70.5,0.15,0.47,2014,10,278,3.6,0.7,0,Autumn,27.75714285714286
2014-10-06,30.7,20.9,0.2,Bauchi,68.42,0.14,0.46,2014,10,279,0.0,3.6,0,Autumn,28.214285714285715
2014-10-07,30.6,20.5,0.0,Bauchi,64.06,0.14,0.46,2014,10,280,0.2,0.0,0,Autumn,29.157142857142855
2014-10-08,31.5,18.2,0.0,Bauchi,52.31,0.14,0.44,2014,10,281,0.0,0.2,0,Autumn,29.685714285714287
2014-10-09,31.2,18.5,0.0,Bauchi,58.83,0.15,0.43,2014,10,282,0.0,0.0,0,Autumn,30.27142857142857
2014-10-10,28.6,21.2,10.0,Bauchi,75.92,0.16,0.44,2014,10,283,0.0,0.0,0,Autumn,30.22857142857143
2014-10-11,28.5,20.4,9.7,Bauchi,75.9,0.16,0.45,2014,10,284,10.0,0.0,0,Autumn,30.171428571428574
2014-10-12,30.0,20.5,3.3,Bauchi,68.19,0.15,0.44,2014,10,285,9.7,10.0,0,Autumn,30.157142857142862
2014-10-13,30.3,20.4,0.2,Bauchi,59.47,0.13,0.42,2014,10,286,3.3,9.7,0,Autumn,30.099999999999998
2014-10-14,30.5,19.6,0.0,Bauchi,59.53,0.15,0.41,2014,10,287,0.2,3.3,0,Autumn,30.085714285714285
2014-10-15,30.8,20.4,0.0,Bauchi,64.42,0.12,0.4,2014,10,288,0.0,0.2,0,Autumn,29.985714285714288
2014-10-16,31.0,20.8,0.0,Bauchi,61.19,0.15,0.4,2014,10,289,0.0,0.0,0,Autumn,29.957142857142856
2014-10-17,30.6,20.2,0.7,Bauchi,65.63,0.15,0.4,2014,10,290,0.0,0.0,0,Autumn,30.24285714285714
2014-10-18,28.4,21.6,0.7,Bauchi,64.29,0.16,0.41,2014,10,291,0.7,0.0,0,Autumn,30.228571428571428
2014-10-19,29.6,20.6,0.0,Bauchi,47.48,0.14,0.39,2014,10,292,0.7,0.7,0,Autumn,30.17142857142857
2014-10-20,30.2,17.8,0.0,Bauchi,36.28,0.14,0.38,2014,10,293,0.0,0.7,0,Autumn,30.157142857142862
2014-10-21,30.8,15.1,0.0,Bauchi,36.89,0.13,0.37,2014,10,294,0.0,0.0,0,Autumn,30.2
2014-10-22,30.5,15.1,0.0,Bauchi,44.05,0.14,0.37,2014,10,295,0.0,0.0,0,Autumn,30.157142857142855
2014-10-23,31.5,16.4,0.0,Bauchi,48.29,0.12,0.37,2014,10,296,0.0,0.0,0,Autumn,30.228571428571428
2014-10-24,30.9,20.1,0.5,Bauchi,55.22,0.16,0.36,2014,10,297,0.0,0.0,0,Autumn,30.271428571428572
2014-10-25,31.8,19.7,0.0,Bauchi,54.12,0.17,0.36,2014,10,298,0.5,0.0,0,Autumn,30.75714285714286
2014-10-26,32.5,20.0,0.3,Bauchi,51.4,0.16,0.35,2014,10,299,0.0,0.5,0,Autumn,31.17142857142857
2014-10-27,31.3,21.9,0.7,Bauchi,54.07,0.15,0.35,2014,10,300,0.3,0.0,0,Autumn,31.328571428571426
2014-10-28,31.9,21.8,0.3,Bauchi,57.77,0.14,0.36,2014,10,301,0.7,0.3,0,Autumn,31.485714285714288
2014-10-29,32.8,20.7,0.0,Bauchi,56.83,0.16,0.37,2014,10,302,0.3,0.7,0,Autumn,31.814285714285713
2014-10-30,32.9,18.6,0.0,Bauchi,46.2,0.14,0.36,2014,10,303,0.0,0.3,0,Autumn,32.01428571428571
2014-10-31,32.3,16.7,0.0,Bauchi,45.71,0.15,0.35,2014,10,304,0.0,0.0,0,Autumn,32.214285714285715
2014-11-01,32.3,18.0,0.0,Bauchi,42.26,0.17,0.35,2014,11,305,0.0,0.0,0,Autumn,32.285714285714285
2014-11-02,32.6,17.3,0.0,Bauchi,40.7,0.17,0.34,2014,11,306,0.0,0.0,0,Autumn,32.300000000000004
2014-11-03,32.4,19.8,0.0,Bauchi,40.08,0.17,0.33,2014,11,307,0.0,0.0,0,Autumn,32.457142857142856
2014-11-04,33.4,19.5,0.0,Bauchi,45.65,0.17,0.33,2014,11,308,0.0,0.0,0,Autumn,32.67142857142857
2014-11-05,33.0,20.7,0.0,Bauchi,46.11,0.18,0.33,2014,11,309,0.0,0.0,0,Autumn,32.699999999999996
2014-11-06,32.2,21.2,0.0,Bauchi,54.08,0.17,0.33,2014,11,310,0.0,0.0,0,Autumn,32.6
2014-11-07,33.4,18.8,0.0,Bauchi,51.1,0.16,0.33,2014,11,311,0.0,0.0,0,Autumn,32.75714285714285
2014-11-08,34.0,19.3,0.0,Bauchi,32.78,0.17,0.31,2014,11,312,0.0,0.0,0,Autumn,33.0
2014-11-09,33.9,17.4,0.0,Bauchi,31.06,0.18,0.3,2014,11,313,0.0,0.0,0,Autumn,33.18571428571428
2014-11-10,33.2,17.0,0.0,Bauchi,30.35,0.17,0.29,2014,11,314,0.0,0.0,0,Autumn,33.300000000000004
2014-11-11,33.4,16.6,0.0,Bauchi,33.91,0.17,0.29,2014,11,315,0.0,0.0,0,Autumn,33.3
2014-11-12,33.2,18.6,0.0,Bauchi,36.27,0.17,0.28,2014,11,316,0.0,0.0,0,Autumn,33.32857142857143
2014-11-13,32.6,16.7,0.0,Bauchi,30.45,0.17,0.28,2014,11,317,0.0,0.0,0,Autumn,33.385714285714286
2014-11-14,32.2,15.5,0.0,Bauchi,25.0,0.17,0.27,2014,11,318,0.0,0.0,0,Autumn,33.214285714285715
2014-11-15,32.6,17.6,0.0,Bauchi,26.33,0.18,0.27,2014,11,319,0.0,0.0,0,Autumn,33.01428571428572
2014-11-16,32.8,16.5,0.0,Bauchi,28.36,0.17,0.26,2014,11,320,0.0,0.0,0,Autumn,32.857142857142854
2014-11-17,33.1,18.4,0.0,Bauchi,35.6,0.17,0.26,2014,11,321,0.0,0.0,0,Autumn,32.84285714285715
2014-11-18,32.2,18.9,0.0,Bauchi,40.73,0.18,0.26,2014,11,322,0.0,0.0,0,Autumn,32.67142857142857
2014-11-19,31.5,15.5,0.0,Bauchi,27.28,0.18,0.25,2014,11,323,0.0,0.0,0,Autumn,32.42857142857143
2014-11-20,31.1,14.8,0.0,Bauchi,23.27,0.17,0.25,2014,11,324,0.0,0.0,0,Autumn,32.214285714285715
2014-11-21,30.9,15.4,0.0,Bauchi,21.58,0.18,0.24,2014,11,325,0.0,0.0,0,Autumn,32.02857142857143
2014-11-22,31.1,14.1,0.0,Bauchi,24.23,0.18,0.24,2014,11,326,0.0,0.0,0,Autumn,31.814285714285713
2014-11-23,31.5,14.7,0.0,Bauchi,25.56,0.16,0.24,2014,11,327,0.0,0.0,0,Autumn,31.62857142857143
2014-11-24,31.0,16.1,0.0,Bauchi,24.55,0.17,0.23,2014,11,328,0.0,0.0,0,Autumn,31.32857142857143
2014-11-25,30.7,15.7,0.0,Bauchi,24.58,0.17,0.23,2014,11,329,0.0,0.0,0,Autumn,31.114285714285717
2014-11-26,30.3,14.4,0.0,Bauchi,26.49,0.16,0.23,2014,11,330,0.0,0.0,0,Autumn,30.942857142857143
2014-11-27,30.5,14.2,0.0,Bauchi,28.83,0.17,0.23,2014,11,331,0.0,0.0,0,Autumn,30.857142857142858
2014-11-28,30.4,13.5,0.0,Bauchi,24.89,0.19,0.23,2014,11,332,0.0,0.0,0,Autumn,30.785714285714285
2014-11-29,31.0,13.3,0.0,Bauchi,22.92,0.19,0.23,2014,11,333,0.0,0.0,0,Autumn,30.771428571428572
2014-11-30,32.0,14.1,0.0,Bauchi,26.68,0.18,0.23,2014,11,334,0.0,0.0,0,Autumn,30.842857142857145
2014-12-01,31.9,16.8,0.0,Bauchi,24.29,0.2,0.22,2014,12,335,0.0,0.0,0,Autumn,30.97142857142857
2014-12-02,31.0,14.0,0.0,Bauchi,20.89,0.2,0.22,2014,12,336,0.0,0.0,0,Autumn,31.014285714285712
2014-12-03,30.5,14.0,0.0,Bauchi,17.9,0.2,0.22,2014,12,337,0.0,0.0,0,Autumn,31.042857142857144
2014-12-04,31.4,13.8,0.0,Bauchi,21.3,0.2,0.21,2014,12,338,0.0,0.0,0,Autumn,31.17142857142857
2014-12-05,32.6,14.8,0.0,Bauchi,21.78,0.2,0.21,2014,12,339,0.0,0.0,0,Autumn,31.485714285714288
2014-12-06,32.5,15.9,0.0,Bauchi,19.07,0.19,0.21,2014,12,340,0.0,0.0,0,Autumn,31.7
2014-12-07,31.5,14.0,0.0,Bauchi,18.8,0.2,0.21,2014,12,341,0.0,0.0,0,Autumn,31.62857142857143
2014-12-08,32.1,13.4,0.0,Bauchi,19.74,0.21,0.21,2014,12,342,0.0,0.0,0,Autumn,31.657142857142855
2014-12-09,32.1,14.9,0.0,Bauchi,19.59,0.19,0.21,2014,12,343,0.0,0.0,0,Autumn,31.814285714285713
2014-12-10,32.0,13.8,0.0,Bauchi,18.55,0.21,0.21,2014,12,344,0.0,0.0,0,Autumn,32.028571428571425
2014-12-11,32.8,14.0,0.0,Bauchi,20.04,0.19,0.2,2014,12,345,0.0,0.0,0,Autumn,32.228571428571435
2014-12-12,28.6,15.3,0.0,Bauchi,19.47,0.17,0.2,2014,12,346,0.0,0.0,0,Autumn,31.657142857142855
2014-12-13,28.9,14.8,0.0,Bauchi,19.01,0.18,0.2,2014,12,347,0.0,0.0,0,Autumn,31.142857142857142
2014-12-14,29.4,14.9,0.0,Bauchi,25.67,0.15,0.21,2014,12,348,0.0,0.0,0,Autumn,30.842857142857138
2014-12-15,30.1,13.8,0.0,Bauchi,28.08,0.19,0.21,2014,12,349,0.0,0.0,0,Autumn,30.557142857142857
2014-12-16,31.3,14.1,0.0,Bauchi,28.28,0.16,0.21,2014,12,350,0.0,0.0,0,Autumn,30.442857142857143
2014-12-17,31.8,13.8,0.0,Bauchi,29.16,0.2,0.21,2014,12,351,0.0,0.0,0,Autumn,30.414285714285715
2014-12-18,31.5,13.5,0.0,Bauchi,24.77,0.18,0.21,2014,12,352,0.0,0.0,0,Autumn,30.228571428571428
2014-12-19,31.5,15.0,0.0,Bauchi,20.59,0.2,0.2,2014,12,353,0.0,0.0,0,Autumn,30.642857142857142
2014-12-20,31.7,16.1,0.0,Bauchi,19.57,0.19,0.2,2014,12,354,0.0,0.0,0,Autumn,31.04285714285714
2014-12-21,29.9,15.1,0.0,Bauchi,17.37,0.15,0.2,2014,12,355,0.0,0.0,0,Autumn,31.11428571428571
2014-12-22,28.7,14.0,0.0,Bauchi,20.57,0.17,0.2,2014,12,356,0.0,0.0,0,Autumn,30.91428571428571
2014-12-23,27.8,13.3,0.0,Bauchi,23.31,0.17,0.2,2014,12,357,0.0,0.0,0,Autumn,30.414285714285715
2014-12-24,27.5,11.8,0.0,Bauchi,24.15,0.17,0.2,2014,12,358,0.0,0.0,0,Autumn,29.8
2014-12-25,27.1,10.6,0.0,Bauchi,24.93,0.19,0.21,2014,12,359,0.0,0.0,0,Autumn,29.17142857142857
2014-12-26,26.5,10.0,0.0,Bauchi,25.79,0.18,0.21,2014,12,360,0.0,0.0,0,Autumn,28.457142857142856
2014-12-27,27.4,10.6,0.0,Bauchi,26.79,0.19,0.21,2014,12,361,0.0,0.0,0,Autumn,27.842857142857145
2014-12-28,28.1,11.1,0.0,Bauchi,27.52,0.18,0.21,2014,12,362,0.0,0.0,0,Autumn,27.585714285714285
2014-12-29,29.4,12.5,0.0,Bauchi,24.44,0.18,0.21,2014,12,363,0.0,0.0,0,Autumn,27.685714285714283
2014-12-30,29.3,13.3,0.0,Bauchi,22.19,0.2,0.2,2014,12,364,0.0,0.0,0,Autumn,27.900000000000002
2014-12-31,29.5,12.5,0.0,Bauchi,20.79,0.2,0.2,2014,12,365,0.0,0.0,0,Autumn,28.185714285714287
2015-01-01,28.3,13.2,0.0,Bauchi,20.03,0.16,0.2,2015,1,1,0.0,0.0,0,Winter,28.357142857142858
2015-01-02,27.2,11.9,0.0,Bauchi,20.57,0.15,0.2,2015,1,2,0.0,0.0,0,Winter,28.45714285714286
2015-01-03,25.9,11.9,0.0,Bauchi,21.08,0.2,0.2,2015,1,3,0.0,0.0,0,Winter,28.24285714285714
2015-01-04,25.1,10.0,0.0,Bauchi,18.81,0.19,0.2,2015,1,4,0.0,0.0,0,Winter,27.814285714285717
2015-01-05,24.6,9.3,0.0,Bauchi,21.43,0.16,0.2,2015,1,5,0.0,0.0,0,Winter,27.12857142857143
2015-01-06,24.8,8.9,0.0,Bauchi,23.03,0.19,0.2,2015,1,6,0.0,0.0,0,Winter,26.485714285714288
2015-01-07,25.6,9.3,0.0,Bauchi,21.8,0.17,0.2,2015,1,7,0.0,0.0,0,Winter,25.928571428571427
2015-01-08,25.8,10.2,0.0,Bauchi,22.24,0.18,0.2,2015,1,8,0.0,0.0,0,Winter,25.571428571428573
2015-01-09,25.7,10.7,0.0,Bauchi,22.45,0.18,0.2,2015,1,9,0.0,0.0,0,Winter,25.357142857142858
2015-01-10,24.6,9.4,0.0,Bauchi,19.93,0.17,0.2,2015,1,10,0.0,0.0,0,Winter,25.171428571428574
2015-01-11,24.3,7.5,0.0,Bauchi,22.59,0.15,0.2,2015,1,11,0.0,0.0,0,Winter,25.057142857142857
2015-01-12,23.3,8.4,0.0,Bauchi,21.27,0.15,0.2,2015,1,12,0.0,0.0,0,Winter,24.87142857142857
2015-01-13,24.3,7.5,0.0,Bauchi,17.03,0.19,0.2,2015,1,13,0.0,0.0,0,Winter,24.8
2015-01-14,26.4,7.5,0.0,Bauchi,18.06,0.2,0.2,2015,1,14,0.0,0.0,0,Winter,24.914285714285715
2015-01-15,27.3,9.8,0.0,Bauchi,20.76,0.19,0.2,2015,1,15,0.0,0.0,0,Winter,25.12857142857143
2015-01-16,27.7,10.5,0.0,Bauchi,20.0,0.19,0.2,2015,1,16,0.0,0.0,0,Winter,25.414285714285715
2015-01-17,28.5,9.7,0.0,Bauchi,18.68,0.18,0.19,2015,1,17,0.0,0.0,0,Winter,25.97142857142857
2015-01-18,29.7,10.2,0.0,Bauchi,17.17,0.18,0.19,2015,1,18,0.0,0.0,0,Winter,26.74285714285714
2015-01-19,31.2,10.8,0.0,Bauchi,16.74,0.17,0.19,2015,1,19,0.0,0.0,0,Winter,27.871428571428574
2015-01-20,33.0,12.0,0.0,Bauchi,15.28,0.2,0.18,2015,1,20,0.0,0.0,0,Winter,29.114285714285717
2015-01-21,33.0,16.4,0.0,Bauchi,16.29,0.19,0.18,2015,1,21,0.0,0.0,0,Winter,30.057142857142853
2015-01-22,33.8,14.0,0.0,Bauchi,15.81,0.2,0.18,2015,1,22,0.0,0.0,0,Winter,30.985714285714288
2015-01-23,34.1,14.2,0.0,Bauchi,15.64,0.22,0.18,2015,1,23,0.0,0.0,0,Winter,31.9
2015-01-24,34.3,14.4,0.0,Bauchi,15.21,0.21,0.17,2015,1,24,0.0,0.0,0,Winter,32.72857142857143
2015-01-25,33.3,14.3,0.0,Bauchi,18.73,0.2,0.17,2015,1,25,0.0,0.0,0,Winter,33.24285714285714
2015-01-26,33.3,14.2,0.0,Bauchi,19.04,0.24,0.17,2015,1,26,0.0,0.0,0,Winter,33.542857142857144
2015-01-27,33.4,15.8,0.0,Bauchi,19.84,0.2,0.17,2015,1,27,0.0,0.0,0,Winter,33.6
2015-01-28,31.8,15.5,0.0,Bauchi,15.87,0.19,0.17,2015,1,28,0.0,0.0,0,Winter,33.42857142857143
2015-01-29,29.6,14.3,0.0,Bauchi,14.25,0.22,0.17,2015,1,29,0.0,0.0,0,Winter,32.82857142857143
2015-01-30,30.0,11.7,0.0,Bauchi,15.26,0.21,0.17,2015,1,30,0.0,0.0,0,Winter,32.24285714285714
2015-01-31,31.6,12.8,0.0,Bauchi,18.43,0.2,0.17,2015,1,31,0.0,0.0,0,Winter,31.857142857142858
2015-02-01,33.9,15.2,0.0,Bauchi,19.0,0.23,0.16,2015,2,32,0.0,0.0,0,Winter,31.942857142857147
2015-02-02,34.9,15.2,0.0,Bauchi,17.89,0.23,0.16,2015,2,33,0.0,0.0,0,Winter,32.17142857142857
2015-02-03,34.1,14.0,0.0,Bauchi,14.91,0.23,0.16,2015,2,34,0.0,0.0,0,Winter,32.27142857142858
2015-02-04,35.0,15.2,0.0,Bauchi,15.1,0.22,0.16,2015,2,35,0.0,0.0,0,Winter,32.728571428571435
2015-02-05,35.8,15.6,0.0,Bauchi,15.99,0.23,0.16,2015,2,36,0.0,0.0,0,Winter,33.614285714285714
2015-02-06,36.2,16.3,0.0,Bauchi,17.74,0.2,0.16,2015,2,37,0.0,0.0,0,Winter,34.5
2015-02-07,36.0,16.6,0.0,Bauchi,16.42,0.22,0.15,2015,2,38,0.0,0.0,0,Winter,35.128571428571426
2015-02-08,35.4,15.8,0.0,Bauchi,16.45,0.23,0.15,2015,2,39,0.0,0.0,0,Winter,35.34285714285714
2015-02-09,35.6,15.6,0.0,Bauchi,14.94,0.23,0.15,2015,2,40,0.0,0.0,0,Winter,35.44285714285714
2015-02-10,35.4,15.3,0.0,Bauchi,10.51,0.23,0.15,2015,2,41,0.0,0.0,0,Winter,35.628571428571426
2015-02-11,34.7,16.7,0.0,Bauchi,10.67,0.22,0.15,2015,2,42,0.0,0.0,0,Winter,35.58571428571428
2015-02-12,33.4,17.0,0.0,Bauchi,13.83,0.2,0.15,2015,2,43,0.0,0.0,0,Winter,35.24285714285714
2015-02-13,33.1,14.3,0.0,Bauchi,11.82,0.19,0.15,2015,2,44,0.0,0.0,0,Winter,34.800000000000004
2015-02-14,34.1,13.8,0.0,Bauchi,12.44,0.21,0.15,2015,2,45,0.0,0.0,0,Winter,34.52857142857143
2015-02-15,35.1,14.4,0.0,Bauchi,12.3,0.21,0.15,2015,2,46,0.0,0.0,0,Winter,34.48571428571429
2015-02-16,36.5,14.4,0.0,Bauchi,14.85,0.21,0.15,2015,2,47,0.0,0.0,0,Winter,34.614285714285714
2015-02-17,34.5,19.1,0.0,Bauchi,23.31,0.22,0.15,2015,2,48,0.0,0.0,0,Winter,34.48571428571429
2015-02-18,33.9,19.3,0.0,Bauchi,28.25,0.23,0.15,2015,2,49,0.0,0.0,0,Winter,34.371428571428574
2015-02-19,34.3,17.1,0.0,Bauchi,23.5,0.2,0.15,2015,2,50,0.0,0.0,0,Winter,34.5
2015-02-20,34.0,17.2,0.0,Bauchi,19.2,0.22,0.15,2015,2,51,0.0,0.0,0,Winter,34.628571428571426
2015-02-21,34.4,17.3,0.0,Bauchi,19.14,0.22,0.15,2015,2,52,0.0,0.0,0,Winter,34.67142857142857
2015-02-22,35.0,16.6,0.0,Bauchi,27.48,0.22,0.15,2015,2,53,0.0,0.0,0,Winter,34.65714285714286
2015-02-23,34.0,18.0,0.0,Bauchi,21.03,0.26,0.15,2015,2,54,0.0,0.0,0,Winter,34.3
2015-02-24,33.0,19.6,0.0,Bauchi,21.25,0.26,0.15,2015,2,55,0.0,0.0,0,Winter,34.08571428571428
2015-02-25,32.3,18.8,0.0,Bauchi,15.03,0.23,0.15,2015,2,56,0.0,0.0,0,Winter,33.857142857142854
2015-02-26,33.4,16.5,0.0,Bauchi,14.04,0.18,0.15,2015,2,57,0.0,0.0,0,Winter,33.72857142857142
2015-02-27,33.1,16.0,0.0,Bauchi,13.62,0.26,0.15,2015,2,58,0.0,0.0,0,Winter,33.6
2015-02-28,32.5,15.8,0.0,Bauchi,10.6,0.2,0.15,2015,2,59,0.0,0.0,0,Winter,33.32857142857143
2015-03-01,33.0,16.5,0.0,Bauchi,10.11,0.21,0.14,2015,3,60,0.0,0.0,0,Winter,33.042857142857144
2015-03-02,33.1,16.3,0.0,Bauchi,10.88,0.22,0.14,2015,3,61,0.0,0.0,0,Winter,32.91428571428572
2015-03-03,33.1,16.0,0.0,Bauchi,21.0,0.22,0.14,2015,3,62,0.0,0.0,0,Winter,32.92857142857143
2015-03-04,33.4,17.0,0.0,Bauchi,22.01,0.19,0.15,2015,3,63,0.0,0.0,0,Winter,33.08571428571428
2015-03-05,33.5,18.2,0.0,Bauchi,18.47,0.2,0.15,2015,3,64,0.0,0.0,0,Winter,33.1
2015-03-06,34.9,16.1,0.0,Bauchi,17.4,0.21,0.15,2015,3,65,0.0,0.0,0,Winter,33.357142857142854
2015-03-07,35.9,16.3,0.0,Bauchi,16.19,0.21,0.15,2015,3,66,0.0,0.0,0,Winter,33.84285714285714
2015-03-08,36.4,16.9,0.0,Bauchi,17.49,0.22,0.14,2015,3,67,0.0,0.0,0,Winter,34.32857142857143
2015-03-09,37.1,17.9,0.0,Bauchi,17.1,0.23,0.14,2015,3,68,0.0,0.0,0,Winter,34.9
2015-03-10,37.3,19.7,0.0,Bauchi,20.75,0.22,0.14,2015,3,69,0.0,0.0,0,Winter,35.5
2015-03-11,36.4,17.8,0.0,Bauchi,23.2,0.24,0.14,2015,3,70,0.0,0.0,0,Winter,35.92857142857143
2015-03-12,34.7,18.0,0.0,Bauchi,13.55,0.22,0.14,2015,3,71,0.0,0.0,0,Winter,36.1
2015-03-13,34.5,17.3,0.0,Bauchi,16.4,0.22,0.14,2015,3,72,0.0,0.0,0,Winter,36.04285714285714
2015-03-14,35.1,17.3,0.0,Bauchi,15.0,0.2,0.14,2015,3,73,0.0,0.0,0,Winter,35.92857142857143
2015-03-15,36.6,18.3,0.0,Bauchi,16.46,0.22,0.14,2015,3,74,0.0,0.0,0,Winter,35.95714285714286
2015-03-16,36.8,20.1,0.0,Bauchi,20.55,0.26,0.14,2015,3,75,0.0,0.0,0,Winter,35.91428571428572
2015-03-17,36.5,19.7,0.0,Bauchi,17.98,0.2,0.14,2015,3,76,0.0,0.0,0,Winter,35.8
2015-03-18,37.3,19.4,0.0,Bauchi,18.64,0.22,0.14,2015,3,77,0.0,0.0,0,Winter,35.92857142857143
2015-03-19,37.5,20.2,0.0,Bauchi,18.59,0.22,0.14,2015,3,78,0.0,0.0,0,Winter,36.32857142857143
2015-03-20,38.1,20.3,0.0,Bauchi,25.84,0.22,0.14,2015,3,79,0.0,0.0,0,Winter,36.84285714285714
